,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Dew Point,Cloud Type,Temperature,Solar Zenith Angle
11228,2020,8,21,22,0,0,0,0,0.9,96,15.2,7,26.200000000000003,126.69
11229,2020,8,21,22,30,0,0,0,0.7000000000000001,88,15.2,7,26.3,130.0
11230,2020,8,21,23,0,0,0,0,0.4,81,14.9,7,26.5,132.47
11231,2020,8,21,23,30,0,0,0,0.5,219,14.9,7,26.6,133.96
11232,2020,8,22,0,0,0,0,0,0.5,358,14.5,7,26.700000000000003,134.37
11233,2020,8,22,0,30,0,0,0,0.6000000000000001,345,14.5,7,26.700000000000003,133.67000000000002
11234,2020,8,22,1,0,0,0,0,0.6000000000000001,332,14.6,7,26.700000000000003,131.92000000000002
11235,2020,8,22,1,30,0,0,0,0.5,344,14.6,4,26.8,129.21
11236,2020,8,22,2,0,0,0,0,0.4,356,14.7,4,26.8,125.7
11237,2020,8,22,2,30,0,0,0,0.7000000000000001,236,14.7,4,26.5,121.54
11238,2020,8,22,3,0,0,0,0,1.1,116,15.4,4,26.200000000000003,116.85
11239,2020,8,22,3,30,0,0,0,1.8,118,15.4,4,26.0,111.76
11240,2020,8,22,4,0,0,0,0,2.4000000000000004,120,16.400000000000002,4,25.9,106.34
11241,2020,8,22,4,30,0,0,0,2.2,108,16.400000000000002,4,25.6,100.68
11242,2020,8,22,5,0,0,0,0,2.0,97,17.5,4,25.4,94.83
11243,2020,8,22,5,30,4,4,3,2.1,79,17.5,4,25.700000000000003,88.52
11244,2020,8,22,6,0,23,23,0,2.2,60,17.7,4,26.1,82.63
11245,2020,8,22,6,30,44,42,7,1.8,59,17.7,4,26.8,76.52
11246,2020,8,22,7,0,174,127,139,1.3,58,17.1,3,27.4,70.33
11247,2020,8,22,7,30,312,193,272,1.2000000000000002,115,17.1,0,28.4,64.14
11248,2020,8,22,8,0,410,231,338,1.1,173,16.3,0,29.4,57.96
11249,2020,8,22,8,30,502,260,392,1.9,177,16.3,0,30.4,51.86
11250,2020,8,22,9,0,588,281,441,2.7,181,15.8,0,31.4,45.89
11251,2020,8,22,9,30,675,271,529,3.0,182,15.8,0,32.1,40.14
11252,2020,8,22,10,0,756,238,630,3.3000000000000003,183,15.8,0,32.800000000000004,34.730000000000004
11253,2020,8,22,10,30,806,245,647,3.4000000000000004,187,15.8,0,33.300000000000004,29.89
11254,2020,8,22,11,0,843,250,659,3.4000000000000004,191,16.0,0,33.7,25.94
11255,2020,8,22,11,30,865,252,668,3.5,197,16.0,0,34.0,23.37
11256,2020,8,22,12,0,871,249,674,3.5,202,16.2,0,34.2,22.64
11257,2020,8,22,12,30,862,246,674,3.5,208,16.2,0,34.300000000000004,23.94
11258,2020,8,22,13,0,837,239,671,3.5,213,16.400000000000002,0,34.300000000000004,26.97
11259,2020,8,22,13,30,797,232,661,3.4000000000000004,217,16.400000000000002,0,34.2,31.22
11260,2020,8,22,14,0,743,221,647,3.4000000000000004,220,16.5,0,34.0,36.25
11261,2020,8,22,14,30,676,210,625,3.4000000000000004,222,16.5,0,33.7,41.78
11262,2020,8,22,15,0,597,195,596,3.4000000000000004,224,16.6,0,33.4,47.61
11263,2020,8,22,15,30,509,180,554,3.4000000000000004,224,16.6,0,33.4,53.63
11264,2020,8,22,16,0,415,161,504,3.2,226,16.5,0,32.300000000000004,59.76
11265,2020,8,22,16,30,317,137,442,3.1,225,16.5,0,31.4,65.95
11266,2020,8,22,17,0,218,108,358,3.0,224,16.6,0,30.5,72.16
11267,2020,8,22,17,30,124,74,247,2.9000000000000004,222,16.6,0,29.200000000000003,78.34
11268,2020,8,22,18,0,45,34,116,2.7,219,17.0,0,27.8,84.43
11269,2020,8,22,18,30,3,3,11,2.6,217,17.0,0,26.9,90.11
11270,2020,8,22,19,0,0,0,0,2.4000000000000004,214,17.2,0,25.9,96.62
11271,2020,8,22,19,30,0,0,0,2.1,211,17.2,0,25.3,102.44
11272,2020,8,22,20,0,0,0,0,1.9,207,17.5,0,24.700000000000003,108.05
11273,2020,8,22,20,30,0,0,0,1.7000000000000002,201,17.5,0,24.4,113.4
11274,2020,8,22,21,0,0,0,0,1.6,195,17.8,0,24.1,118.42
11275,2020,8,22,21,30,0,0,0,1.5,187,17.8,0,23.8,122.99
11276,2020,8,22,22,0,0,0,0,1.4,179,18.1,0,23.6,127.01
11277,2020,8,22,22,30,0,0,0,1.4,173,18.1,0,23.5,130.34
11278,2020,8,22,23,0,0,0,0,1.4,168,18.4,0,23.3,132.82
11279,2020,8,22,23,30,0,0,0,1.4,165,18.4,0,23.200000000000003,134.31
11280,2020,8,23,0,0,0,0,0,1.3,163,18.6,0,23.1,134.71
11281,2020,8,23,0,30,0,0,0,1.3,160,18.6,0,23.0,134.0
11282,2020,8,23,1,0,0,0,0,1.2000000000000002,157,18.8,0,22.9,132.22
11283,2020,8,23,1,30,0,0,0,1.0,155,18.8,0,22.8,129.49
11284,2020,8,23,2,0,0,0,0,0.8,152,19.0,0,22.700000000000003,125.96
11285,2020,8,23,2,30,0,0,0,0.6000000000000001,146,19.0,0,22.700000000000003,121.77
11286,2020,8,23,3,0,0,0,0,0.4,140,19.1,0,22.6,117.06
11287,2020,8,23,3,30,0,0,0,0.4,132,19.1,0,22.5,111.95
11288,2020,8,23,4,0,0,0,0,0.3,123,19.200000000000003,0,22.5,106.52
11289,2020,8,23,4,30,0,0,0,0.4,125,19.200000000000003,0,22.5,100.84
11290,2020,8,23,5,0,0,0,0,0.4,127,19.200000000000003,0,22.6,94.98
11291,2020,8,23,5,30,10,9,31,0.5,140,19.200000000000003,0,23.4,88.64
11292,2020,8,23,6,0,65,45,158,0.7000000000000001,153,19.1,0,24.1,82.77
11293,2020,8,23,6,30,150,82,293,0.8,170,19.1,0,25.0,76.64
11294,2020,8,23,7,0,247,112,405,1.0,186,19.200000000000003,0,26.0,70.46000000000001
11295,2020,8,23,7,30,348,134,492,1.2000000000000002,194,19.200000000000003,0,27.0,64.26
11296,2020,8,23,8,0,441,154,543,1.4,203,19.4,3,28.0,58.1
11297,2020,8,23,8,30,534,173,587,1.7000000000000002,207,19.4,0,29.0,52.0
11298,2020,8,23,9,0,597,208,561,2.0,212,19.4,3,30.1,46.04
11299,2020,8,23,9,30,656,241,544,2.2,213,19.3,3,31.0,40.31
11300,2020,8,23,10,0,774,204,695,2.5,215,19.200000000000003,2,31.9,34.93
11301,2020,8,23,10,30,816,203,709,2.8000000000000003,217,19.200000000000003,0,32.4,30.12
11302,2020,8,23,11,0,843,235,678,3.1,219,19.5,0,32.9,26.22
11303,2020,8,23,11,30,825,324,547,3.3000000000000003,221,19.4,7,33.1,23.69
11304,2020,8,23,12,0,819,337,524,3.6,223,19.8,4,33.2,22.99
11305,2020,8,23,12,30,699,432,293,3.7,225,19.8,7,33.2,24.29
11306,2020,8,23,13,0,712,397,354,3.9,227,19.9,7,33.1,27.29
11307,2020,8,23,13,30,596,410,218,3.9,229,19.9,7,32.800000000000004,31.52
11308,2020,8,23,14,0,623,331,363,3.9,231,19.9,7,32.6,36.53
11309,2020,8,23,14,30,673,210,624,3.8,234,19.8,7,32.1,42.04
11310,2020,8,23,15,0,609,146,690,3.7,237,19.700000000000003,0,31.700000000000003,47.86
11311,2020,8,23,15,30,533,118,704,3.7,237,19.700000000000003,0,31.700000000000003,53.88
11312,2020,8,23,16,0,436,106,660,3.3000000000000003,245,19.6,0,30.6,60.0
11313,2020,8,23,16,30,336,93,602,3.0,249,19.6,0,29.8,66.19
11314,2020,8,23,17,0,234,78,517,2.7,254,19.5,0,29.1,72.4
11315,2020,8,23,17,30,136,58,394,2.4000000000000004,258,19.5,0,28.3,78.58
11316,2020,8,23,18,0,50,33,185,2.2,261,19.6,0,27.6,84.67
11317,2020,8,23,18,30,4,4,15,2.0,263,19.6,4,27.0,90.9
11318,2020,8,23,19,0,0,0,0,1.9,264,19.700000000000003,0,26.4,96.88
11319,2020,8,23,19,30,0,0,0,1.7000000000000002,265,19.700000000000003,0,26.0,102.7
11320,2020,8,23,20,0,0,0,0,1.6,267,19.700000000000003,0,25.5,108.33
11321,2020,8,23,20,30,0,0,0,1.5,271,19.700000000000003,0,25.1,113.69
11322,2020,8,23,21,0,0,0,0,1.3,275,19.8,0,24.6,118.72
11323,2020,8,23,21,30,0,0,0,1.2000000000000002,279,19.8,0,24.3,123.31
11324,2020,8,23,22,0,0,0,0,1.1,284,19.8,0,23.9,127.34
11325,2020,8,23,22,30,0,0,0,1.0,292,19.8,0,23.6,130.68
11326,2020,8,23,23,0,0,0,0,0.9,301,19.8,0,23.4,133.16
11327,2020,8,23,23,30,0,0,0,0.8,308,19.8,0,23.1,134.65
11328,2020,8,24,0,0,0,0,0,0.7000000000000001,316,19.8,0,22.9,135.05
11329,2020,8,24,0,30,0,0,0,0.7000000000000001,326,19.8,0,22.700000000000003,134.32
11330,2020,8,24,1,0,0,0,0,0.6000000000000001,335,19.8,0,22.4,132.52
11331,2020,8,24,1,30,0,0,0,0.6000000000000001,173,19.8,0,22.3,129.77
11332,2020,8,24,2,0,0,0,0,0.5,11,19.700000000000003,0,22.200000000000003,126.21
11333,2020,8,24,2,30,0,0,0,0.6000000000000001,27,19.700000000000003,0,22.1,122.0
11334,2020,8,24,3,0,0,0,0,0.6000000000000001,44,19.5,0,22.0,117.27
11335,2020,8,24,3,30,0,0,0,0.7000000000000001,50,19.5,0,21.9,112.14
11336,2020,8,24,4,0,0,0,0,0.8,56,19.3,0,21.9,106.69
11337,2020,8,24,4,30,0,0,0,0.8,57,19.3,0,22.0,101.0
11338,2020,8,24,5,0,0,0,0,0.9,58,19.1,0,22.1,95.13
11339,2020,8,24,5,30,13,11,71,1.0,57,19.1,0,23.1,88.77
11340,2020,8,24,6,0,77,41,291,1.1,56,18.6,0,24.1,82.9
11341,2020,8,24,6,30,170,64,461,0.8,35,18.6,0,25.3,76.77
11342,2020,8,24,7,0,273,80,580,0.6000000000000001,14,17.8,0,26.4,70.59
11343,2020,8,24,7,30,379,92,664,0.6000000000000001,146,17.900000000000002,0,27.8,64.39
11344,2020,8,24,8,0,483,101,726,0.6000000000000001,279,16.400000000000002,0,29.200000000000003,58.23
11345,2020,8,24,8,30,582,108,772,1.1,254,16.400000000000002,0,30.6,52.14
11346,2020,8,24,9,0,672,113,808,1.5,230,14.9,0,32.0,46.2
11347,2020,8,24,9,30,745,130,808,2.0,227,14.9,0,32.5,40.48
11348,2020,8,24,10,0,802,153,794,2.4000000000000004,225,14.6,0,33.1,35.13
11349,2020,8,24,10,30,852,160,802,2.7,226,14.6,0,33.300000000000004,30.36
11350,2020,8,24,11,0,887,169,802,3.1,227,14.4,0,33.6,26.5
11351,2020,8,24,11,30,906,173,802,3.3000000000000003,228,14.4,0,33.6,24.0
11352,2020,8,24,12,0,909,179,795,3.6,230,14.3,0,33.6,23.33
11353,2020,8,24,12,30,897,180,789,3.7,232,14.3,0,33.4,24.63
11354,2020,8,24,13,0,869,180,778,3.9,235,14.1,0,33.300000000000004,27.63
11355,2020,8,24,13,30,827,176,766,3.9,238,14.1,0,33.0,31.83
11356,2020,8,24,14,0,770,171,748,4.0,242,13.9,0,32.800000000000004,36.82
11357,2020,8,24,14,30,700,163,726,4.0,246,13.9,0,32.300000000000004,42.31
11358,2020,8,24,15,0,619,153,698,4.0,249,13.9,0,31.8,48.120000000000005
11359,2020,8,24,15,30,528,143,657,4.0,249,13.9,0,31.8,54.120000000000005
11360,2020,8,24,16,0,430,127,610,3.8,256,13.9,0,30.5,60.25
11361,2020,8,24,16,30,330,110,550,3.6,259,13.9,0,29.700000000000003,66.43
11362,2020,8,24,17,0,227,89,464,3.4000000000000004,262,14.0,0,28.9,72.64
11363,2020,8,24,17,30,130,63,343,2.9000000000000004,268,14.0,0,27.700000000000003,78.82000000000001
11364,2020,8,24,18,0,47,31,177,2.5,274,14.4,0,26.4,84.91
11365,2020,8,24,18,30,3,3,18,2.3000000000000003,276,14.4,0,25.6,91.15
11366,2020,8,24,19,0,0,0,0,2.1,279,14.9,0,24.9,97.14
11367,2020,8,24,19,30,0,0,0,1.8,280,14.9,0,24.5,102.97
11368,2020,8,24,20,0,0,0,0,1.6,281,15.1,0,24.1,108.61
11369,2020,8,24,20,30,0,0,0,1.5,281,15.1,0,23.9,113.98
11370,2020,8,24,21,0,0,0,0,1.3,282,15.2,0,23.6,119.02
11371,2020,8,24,21,30,0,0,0,1.2000000000000002,283,15.2,0,23.4,123.63
11372,2020,8,24,22,0,0,0,0,1.1,284,15.4,0,23.200000000000003,127.67
11373,2020,8,24,22,30,0,0,0,1.1,286,15.4,0,23.0,131.02
11374,2020,8,24,23,0,0,0,0,1.0,288,15.6,0,22.8,133.51
11375,2020,8,24,23,30,0,0,0,0.9,292,15.6,0,22.6,135.0
11376,2020,8,25,0,0,0,0,0,0.9,296,15.8,0,22.5,135.39
11377,2020,8,25,0,30,0,0,0,0.8,302,15.8,0,22.4,134.65
11378,2020,8,25,1,0,0,0,0,0.7000000000000001,309,15.9,0,22.3,132.83
11379,2020,8,25,1,30,0,0,0,0.7000000000000001,321,15.9,0,22.200000000000003,130.05
11380,2020,8,25,2,0,0,0,0,0.6000000000000001,332,15.9,0,22.200000000000003,126.47
11381,2020,8,25,2,30,0,0,0,0.6000000000000001,167,15.9,0,22.1,122.23
11382,2020,8,25,3,0,0,0,0,0.6000000000000001,2,15.8,0,22.1,117.48
11383,2020,8,25,3,30,0,0,0,0.6000000000000001,11,15.8,0,22.0,112.33
11384,2020,8,25,4,0,0,0,0,0.7000000000000001,20,15.6,0,22.0,106.86
11385,2020,8,25,4,30,0,0,0,0.7000000000000001,24,15.6,0,22.1,101.16
11386,2020,8,25,5,0,0,0,0,0.7000000000000001,28,15.4,0,22.200000000000003,95.28
11387,2020,8,25,5,30,12,11,61,0.7000000000000001,32,15.4,0,23.200000000000003,88.9
11388,2020,8,25,6,0,73,41,261,0.7000000000000001,36,15.2,0,24.200000000000003,83.03
11389,2020,8,25,6,30,164,68,424,0.7000000000000001,158,15.2,0,25.6,76.9
11390,2020,8,25,7,0,266,88,540,0.6000000000000001,281,15.1,0,26.9,70.72
11391,2020,8,25,7,30,370,102,623,1.3,268,15.1,0,28.3,64.52
11392,2020,8,25,8,0,473,114,684,1.9,256,15.4,0,29.700000000000003,58.36
11393,2020,8,25,8,30,570,123,730,2.4000000000000004,252,15.4,0,30.4,52.29
11394,2020,8,25,9,0,659,132,764,2.8000000000000003,249,15.6,0,31.200000000000003,46.35
11395,2020,8,25,9,30,736,141,784,3.1,248,15.6,0,31.700000000000003,40.66
11396,2020,8,25,10,0,800,151,795,3.5,248,15.7,0,32.2,35.33
11397,2020,8,25,10,30,854,153,814,3.7,249,15.7,0,32.4,30.59
11398,2020,8,25,11,0,892,153,828,4.0,249,15.9,0,32.6,26.78
11399,2020,8,25,11,30,914,152,836,4.2,251,15.9,0,32.6,24.33
11400,2020,8,25,12,0,920,150,841,4.3,252,16.2,0,32.6,23.68
11401,2020,8,25,12,30,911,147,843,4.4,253,16.2,0,32.6,24.98
11402,2020,8,25,13,0,885,142,841,4.5,255,16.2,0,32.6,27.96
11403,2020,8,25,13,30,845,138,835,4.5,256,16.1,0,32.5,32.14
11404,2020,8,25,14,0,789,131,825,4.5,257,15.8,0,32.4,37.11
11405,2020,8,25,14,30,720,124,809,4.4,258,15.8,0,32.2,42.59
11406,2020,8,25,15,0,639,117,786,4.4,259,15.5,0,31.9,48.38
11407,2020,8,25,15,30,547,110,750,4.4,259,15.5,0,31.9,54.38
11408,2020,8,25,16,0,447,99,706,4.2,262,15.3,0,31.0,60.5
11409,2020,8,25,16,30,344,88,646,4.0,264,15.3,0,30.200000000000003,66.68
11410,2020,8,25,17,0,238,74,558,3.8,266,15.4,0,29.5,72.88
11411,2020,8,25,17,30,136,55,426,3.3000000000000003,270,15.4,0,28.1,79.06
11412,2020,8,25,18,0,50,31,230,2.8000000000000003,275,16.3,0,26.700000000000003,85.15
11413,2020,8,25,18,30,2,2,15,2.6,279,16.3,0,25.9,91.41
11414,2020,8,25,19,0,0,0,0,2.3000000000000003,283,17.2,0,25.0,97.4
11415,2020,8,25,19,30,0,0,0,2.2,285,17.2,0,24.5,103.24
11416,2020,8,25,20,0,0,0,0,2.0,288,17.6,0,24.1,108.89
11417,2020,8,25,20,30,0,0,0,1.9,289,17.6,0,23.9,114.28
11418,2020,8,25,21,0,0,0,0,1.8,291,17.7,0,23.6,119.33
11419,2020,8,25,21,30,0,0,0,1.6,294,17.7,0,23.6,123.95
11420,2020,8,25,22,0,0,0,0,1.3,298,17.6,0,23.6,128.01
11421,2020,8,25,22,30,0,0,0,1.1,305,17.6,0,23.6,131.37
11422,2020,8,25,23,0,0,0,0,0.8,312,17.5,0,23.6,133.87
11423,2020,8,25,23,30,0,0,0,0.6000000000000001,327,17.5,0,23.5,135.36
11424,2020,8,26,0,0,0,0,0,0.5,341,17.3,0,23.5,135.74
11425,2020,8,26,0,30,0,0,0,0.5,180,17.3,0,23.3,134.98
11426,2020,8,26,1,0,0,0,0,0.5,18,17.1,0,23.1,133.14
11427,2020,8,26,1,30,0,0,0,0.5,29,17.1,0,23.0,130.34
11428,2020,8,26,2,0,0,0,0,0.6000000000000001,40,16.8,0,22.8,126.73
11429,2020,8,26,2,30,0,0,0,0.7000000000000001,43,16.8,0,22.700000000000003,122.47
11430,2020,8,26,3,0,0,0,0,0.8,47,16.5,0,22.5,117.69
11431,2020,8,26,3,30,0,0,0,0.9,50,16.5,0,22.3,112.52
11432,2020,8,26,4,0,0,0,0,0.9,53,16.2,0,22.1,107.04
11433,2020,8,26,4,30,0,0,0,0.9,57,16.2,0,22.1,101.32
11434,2020,8,26,5,0,0,0,0,0.9,61,15.8,0,22.0,95.43
11435,2020,8,26,5,30,11,10,71,1.0,66,15.8,0,23.200000000000003,89.02
11436,2020,8,26,6,0,77,38,326,1.0,71,15.4,0,24.3,83.16
11437,2020,8,26,6,30,172,61,496,0.7000000000000001,89,15.4,0,25.700000000000003,77.03
11438,2020,8,26,7,0,276,77,607,0.3,108,14.4,0,27.1,70.85000000000001
11439,2020,8,26,7,30,384,91,684,0.8,171,14.5,0,28.4,64.65
11440,2020,8,26,8,0,488,103,736,1.3,233,13.1,0,29.8,58.5
11441,2020,8,26,8,30,586,112,777,1.7000000000000002,236,13.1,0,30.700000000000003,52.43
11442,2020,8,26,9,0,675,121,805,2.2,239,12.6,0,31.6,46.51
11443,2020,8,26,9,30,755,126,832,2.6,239,12.6,0,32.2,40.84
11444,2020,8,26,10,0,823,128,854,2.9000000000000004,239,12.4,0,32.7,35.54
11445,2020,8,26,10,30,877,132,868,3.2,240,12.4,0,32.9,30.84
11446,2020,8,26,11,0,914,132,878,3.5,240,12.8,0,33.1,27.06
11447,2020,8,26,11,30,935,132,883,3.7,240,12.8,0,33.1,24.65
11448,2020,8,26,12,0,941,133,885,3.8,241,13.3,0,33.1,24.03
11449,2020,8,26,12,30,930,130,885,3.9,242,13.3,0,33.0,25.34
11450,2020,8,26,13,0,904,128,881,4.0,243,13.5,0,32.9,28.3
11451,2020,8,26,13,30,862,125,874,3.9,245,13.5,0,32.6,32.46
11452,2020,8,26,14,0,805,120,863,3.9,246,13.5,0,32.300000000000004,37.41
11453,2020,8,26,14,30,734,114,846,3.8,248,13.5,0,31.9,42.87
11454,2020,8,26,15,0,652,108,824,3.7,250,13.4,0,31.5,48.65
11455,2020,8,26,15,30,557,101,788,3.7,250,13.4,0,31.5,54.64
11456,2020,8,26,16,0,456,91,747,3.3000000000000003,254,13.4,0,30.200000000000003,60.75
11457,2020,8,26,16,30,350,80,690,3.1,258,13.4,0,29.3,66.93
11458,2020,8,26,17,0,242,67,603,2.8000000000000003,261,13.7,0,28.5,73.13
11459,2020,8,26,17,30,138,51,471,2.2,273,13.7,0,27.1,79.31
11460,2020,8,26,18,0,50,29,261,1.7000000000000002,285,14.3,0,25.6,85.4
11461,2020,8,26,18,30,2,2,17,1.5,296,14.3,0,24.8,91.67
11462,2020,8,26,19,0,0,0,0,1.3,307,15.1,0,24.0,97.66
11463,2020,8,26,19,30,0,0,0,1.1,319,15.1,0,23.700000000000003,103.52
11464,2020,8,26,20,0,0,0,0,0.9,331,15.5,0,23.5,109.17
11465,2020,8,26,20,30,0,0,0,0.8,173,15.5,0,23.5,114.58
11466,2020,8,26,21,0,0,0,0,0.8,15,15.5,0,23.5,119.64
11467,2020,8,26,21,30,0,0,0,0.8,24,15.5,0,23.5,124.27
11468,2020,8,26,22,0,0,0,0,0.9,34,15.2,0,23.5,128.35
11469,2020,8,26,22,30,0,0,0,0.9,34,15.2,0,23.5,131.72
11470,2020,8,26,23,0,0,0,0,0.9,35,15.2,0,23.6,134.22
11471,2020,8,26,23,30,0,0,0,0.9,30,15.2,0,23.6,135.71
11472,2020,8,27,0,0,0,0,0,0.9,25,15.1,0,23.700000000000003,136.09
11473,2020,8,27,0,30,0,0,0,0.9,20,15.1,0,23.6,135.31
11474,2020,8,27,1,0,0,0,0,1.0,15,15.4,0,23.6,133.45
11475,2020,8,27,1,30,0,0,0,1.0,12,15.4,0,23.4,130.62
11476,2020,8,27,2,0,0,0,0,1.0,9,16.0,0,23.3,126.98
11477,2020,8,27,2,30,0,0,0,1.1,8,16.0,0,23.0,122.7
11478,2020,8,27,3,0,0,0,0,1.1,6,16.400000000000002,0,22.8,117.9
11479,2020,8,27,3,30,0,0,0,1.1,6,16.400000000000002,0,22.700000000000003,112.71
11480,2020,8,27,4,0,0,0,0,1.2000000000000002,5,16.400000000000002,0,22.5,107.21
11481,2020,8,27,4,30,0,0,0,1.2000000000000002,7,16.400000000000002,0,22.5,101.48
11482,2020,8,27,5,0,0,0,0,1.2000000000000002,9,16.3,0,22.5,95.58
11483,2020,8,27,5,30,10,9,67,1.6,15,16.3,0,23.9,89.15
11484,2020,8,27,6,0,74,37,316,2.0,20,16.3,0,25.3,83.29
11485,2020,8,27,6,30,169,59,497,1.9,16,16.3,0,26.8,77.16
11486,2020,8,27,7,0,275,73,619,1.8,12,16.0,0,28.200000000000003,70.98
11487,2020,8,27,7,30,384,84,704,2.0,163,16.0,0,30.1,64.79
11488,2020,8,27,8,0,491,92,767,2.1,314,13.5,0,32.1,58.64
11489,2020,8,27,8,30,592,98,813,2.5,300,13.5,0,33.2,52.58
11490,2020,8,27,9,0,685,103,848,2.9000000000000004,287,11.5,0,34.300000000000004,46.67
11491,2020,8,27,9,30,764,114,861,3.2,279,11.5,0,34.7,41.02
11492,2020,8,27,10,0,827,126,864,3.4000000000000004,271,10.6,0,35.1,35.75
11493,2020,8,27,10,30,883,129,880,3.6,265,10.6,0,35.300000000000004,31.08
11494,2020,8,27,11,0,923,130,893,3.9,259,10.0,0,35.5,27.35
11495,2020,8,27,11,30,945,130,899,4.1000000000000005,256,10.0,0,35.5,24.98
11496,2020,8,27,12,0,950,130,900,4.3,252,9.5,0,35.5,24.39
11497,2020,8,27,12,30,941,126,904,4.5,250,9.5,0,35.300000000000004,25.7
11498,2020,8,27,13,0,916,121,906,4.7,249,9.1,0,35.1,28.64
11499,2020,8,27,13,30,873,119,897,4.7,249,9.1,0,34.6,32.78
11500,2020,8,27,14,0,814,116,882,4.800000000000001,248,9.2,0,34.1,37.71
11501,2020,8,27,14,30,740,112,861,4.7,249,9.2,0,33.4,43.15
11502,2020,8,27,15,0,655,108,833,4.6000000000000005,250,9.7,0,32.6,48.92
11503,2020,8,27,15,30,559,101,797,4.6000000000000005,250,9.7,0,32.6,54.9
11504,2020,8,27,16,0,455,92,748,4.2,253,10.1,0,31.0,61.0
11505,2020,8,27,16,30,347,82,682,3.8,255,10.1,0,30.1,67.18
11506,2020,8,27,17,0,238,70,588,3.4000000000000004,256,10.6,0,29.1,73.38
11507,2020,8,27,17,30,134,53,449,2.6,265,10.6,0,27.4,79.56
11508,2020,8,27,18,0,46,28,234,1.7000000000000002,274,11.7,0,25.700000000000003,85.65
11509,2020,8,27,18,30,2,2,14,1.5,283,11.7,0,24.9,91.93
11510,2020,8,27,19,0,0,0,0,1.3,292,12.7,0,24.0,97.93
11511,2020,8,27,19,30,0,0,0,1.1,299,12.7,0,23.700000000000003,103.79
11512,2020,8,27,20,0,0,0,0,0.9,305,13.2,0,23.4,109.46
11513,2020,8,27,20,30,0,0,0,0.7000000000000001,312,13.2,0,23.1,114.88
11514,2020,8,27,21,0,0,0,0,0.5,318,13.4,0,22.9,119.95
11515,2020,8,27,21,30,0,0,0,0.4,315,13.4,0,22.6,124.6
11516,2020,8,27,22,0,0,0,0,0.3,312,13.5,0,22.4,128.69
11517,2020,8,27,22,30,0,0,0,0.3,300,13.5,0,22.200000000000003,132.07
11518,2020,8,27,23,0,0,0,0,0.2,288,13.6,0,22.0,134.58
11519,2020,8,27,23,30,0,0,0,0.2,276,13.6,0,21.8,136.07
11520,2020,8,28,0,0,0,0,0,0.2,265,13.5,0,21.6,136.44
11521,2020,8,28,0,30,0,0,0,0.1,252,13.5,0,21.6,135.65
11522,2020,8,28,1,0,0,0,0,0.1,240,13.0,0,21.5,133.76
11523,2020,8,28,1,30,0,0,0,0.1,171,13.0,0,21.5,130.9
11524,2020,8,28,2,0,0,0,0,0.1,103,11.9,0,21.6,127.24
11525,2020,8,28,2,30,0,0,0,0.2,101,11.9,0,21.6,122.93
11526,2020,8,28,3,0,0,0,0,0.3,99,10.8,0,21.6,118.11
11527,2020,8,28,3,30,0,0,0,0.3,102,10.8,0,21.6,112.9
11528,2020,8,28,4,0,0,0,0,0.4,105,9.9,0,21.6,107.38
11529,2020,8,28,4,30,0,0,0,0.4,107,9.9,0,21.6,101.64
11530,2020,8,28,5,0,0,0,0,0.4,108,9.1,0,21.700000000000003,95.72
11531,2020,8,28,5,30,10,9,67,0.3,94,9.1,0,22.700000000000003,89.27
11532,2020,8,28,6,0,75,38,322,0.2,81,8.4,0,23.700000000000003,83.42
11533,2020,8,28,6,30,169,59,502,0.3,137,8.4,0,25.200000000000003,77.29
11534,2020,8,28,7,0,276,76,618,0.5,193,7.4,0,26.700000000000003,71.10000000000001
11535,2020,8,28,7,30,385,89,699,1.0,210,7.4,0,27.8,64.92
11536,2020,8,28,8,0,491,99,757,1.5,227,7.800000000000001,0,28.9,58.77
11537,2020,8,28,8,30,591,106,801,1.9,227,7.800000000000001,0,29.700000000000003,52.72
11538,2020,8,28,9,0,682,112,833,2.3000000000000003,226,8.1,0,30.4,46.84
11539,2020,8,28,9,30,762,118,856,2.6,225,8.1,0,30.9,41.2
11540,2020,8,28,10,0,830,124,872,3.0,225,8.1,0,31.3,35.96
11541,2020,8,28,10,30,883,128,884,3.2,224,8.1,0,31.6,31.33
11542,2020,8,28,11,0,918,130,889,3.5,224,8.0,0,31.8,27.64
11543,2020,8,28,11,30,939,134,890,3.6,226,8.0,0,31.8,25.31
11544,2020,8,28,12,0,943,137,888,3.6,227,8.0,0,31.8,24.75
11545,2020,8,28,12,30,931,138,883,3.6,230,8.0,0,31.8,26.06
11546,2020,8,28,13,0,902,137,875,3.7,233,7.9,0,31.700000000000003,28.99
11547,2020,8,28,13,30,858,134,864,3.6,237,7.9,0,31.5,33.1
11548,2020,8,28,14,0,800,131,849,3.6,240,7.7,0,31.3,38.01
11549,2020,8,28,14,30,728,127,828,3.5,243,7.7,0,30.9,43.44
11550,2020,8,28,15,0,642,119,800,3.5,246,7.4,0,30.6,49.19
11551,2020,8,28,15,30,547,112,761,3.5,246,7.4,0,30.6,55.16
11552,2020,8,28,16,0,445,102,714,3.2,249,7.2,0,29.6,61.26
11553,2020,8,28,16,30,339,89,652,2.9000000000000004,252,7.2,0,28.8,67.43
11554,2020,8,28,17,0,231,73,562,2.7,255,7.300000000000001,0,27.9,73.63
